phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
4561.5  2.1533524916e-17
4562.0  2.16610972192e-17
4562.5  2.20005133397e-17
4563.0  2.18801304678e-17
4563.5  2.15767788712e-17
4564.0  2.15637696445e-17
4564.5  2.18375103625e-17
4565.0  2.17209645906e-17
4565.5  2.16609779622e-17
4566.0  2.19069330505e-17
4566.5  2.19480134753e-17
4567.0  2.21331800541e-17
4567.5  2.30579161473e-17
4568.0  2.31204015233e-17
4568.5  2.28730139708e-17
4569.0  2.31294338193e-17
4569.5  2.37208634944e-17
4570.0  2.45633476132e-17
4570.5  2.44269423359e-17
4571.0  2.41149311591e-17
4571.5  2.47922165544e-17
4572.0  2.54647971154e-17
4572.5  2.55995601548e-17
4573.0  2.4806869447e-17
4573.5  2.43733214219e-17
4574.0  2.42622191209e-17
4574.5  2.44318091254e-17
4575.0  2.48789497583e-17
4575.5  2.55472481734e-17
4576.0  2.56751011384e-17
4576.5  2.51426598028e-17
4577.0  2.46008117642e-17
4577.5  2.49996645043e-17
4578.0  2.61488977266e-17
4578.5  2.65267780254e-17
4579.0  2.57587649842e-17
4579.5  2.49996650928e-17
4580.0  2.484489656e-17
4580.5  2.50145388771e-17
4581.0  2.52747092119e-17
4581.5  2.57430869333e-17
4582.0  2.6426621379e-17
4582.5  2.67453102773e-17
4583.0  2.69740249869e-17
4583.5  2.70190762728e-17
4584.0  2.69372367314e-17
4584.5  2.65274822106e-17
4585.0  2.69783255974e-17
4585.5  2.77691529387e-17
4586.0  2.86825530205e-17
4586.5  2.90167205409e-17
4587.0  2.88008473197e-17
4587.5  2.8064120803e-17
4588.0  2.81570822296e-17
4588.5  2.80554393715e-17
4589.0  2.73594559656e-17
4589.5  2.74524704956e-17
4590.0  2.85395253648e-17
4590.5  2.99323134285e-17
4591.0  3.04602420938e-17
4591.5  3.00391376365e-17
4592.0  3.0490221993e-17
4592.5  3.08855795957e-17
4593.0  3.08176369619e-17
4593.5  3.05438289569e-17
4594.0  3.05500520827e-17
4594.5  3.07205519761e-17
4595.0  3.08845576079e-17
4595.5  3.11755134165e-17
4596.0  3.16854739186e-17
4596.5  3.21342025824e-17
4597.0  3.21408490378e-17
4597.5  3.1714763913e-17
4598.0  3.09261316753e-17
4598.5  3.03114564363e-17
4599.0  3.05094545281e-17
4599.5  3.11960012399e-17
4600.0  3.16644585763e-17
4600.5  3.18611609187e-17
4601.0  3.18241572568e-17
4601.5  3.2418932389e-17
4602.0  3.27415710698e-17
4602.5  3.382722378e-17
4603.0  3.37846746933e-17
4603.5  3.35660578681e-17
4604.0  3.34103505459e-17
4604.5  3.38676417402e-17
4605.0  3.44901650185e-17
4605.5  3.43527298197e-17
4606.0  3.39701142982e-17
4606.5  3.36234858692e-17
4607.0  3.33273218668e-17
4607.5  3.36313789611e-17
4608.0  3.48756061917e-17
4608.5  3.61189945989e-17
4609.0  3.58758044375e-17
4609.5  3.53368588711e-17
4610.0  3.51810604869e-17
4610.5  3.52490545252e-17
4611.0  3.52551273783e-17
4611.5  3.54934511152e-17
4612.0  3.63762660527e-17
4612.5  3.74818317283e-17
4613.0  3.79870156225e-17
4613.5  3.77786348857e-17
4614.0  3.71270498989e-17
4614.5  3.64994442498e-17
4615.0  3.72738769221e-17
4615.5  3.76344054943e-17
4616.0  3.73172142684e-17
4616.5  3.72217264693e-17
4617.0  3.72339186503e-17
4617.5  3.72734715618e-17
4618.0  3.78090953681e-17
4618.5  3.85357657599e-17
4619.0  3.8648899227e-17
4619.5  3.75755920234e-17
4620.0  3.72406233323e-17
4620.5  3.76586704678e-17
4621.0  3.82973575266e-17
4621.5  3.82465003815e-17
4622.0  3.85527755698e-17
4622.5  3.8601784914e-17
4623.0  3.84719159579e-17
4623.5  3.78971778124e-17
4624.0  3.80794996512e-17
4624.5  3.86790631504e-17
4625.0  3.94027695711e-17
4625.5  3.97085025503e-17
4626.0  3.93381485861e-17
4626.5  3.93247510571e-17
4627.0  3.96212665632e-17
4627.5  3.97682606401e-17
4628.0  4.01559960543e-17
4628.5  4.05711634877e-17
4629.0  4.05857856423e-17
4629.5  4.08170952485e-17
4630.0  4.15480021452e-17
4630.5  4.17409552831e-17
4631.0  4.09318083938e-17
4631.5  4.05701162951e-17
4632.0  4.08775819132e-17
4632.5  4.10688899694e-17
4633.0  4.11917080789e-17
4633.5  4.18801080637e-17
4634.0  4.21917389404e-17
4634.5  4.20484927472e-17
4635.0  4.18152954122e-17
4635.5  4.29957857476e-17
4636.0  4.43993091066e-17
4636.5  4.38144435873e-17
4637.0  4.29200258162e-17
4637.5  4.33882269537e-17
4638.0  4.34738143e-17
4638.5  4.32738030095e-17
4639.0  4.32061082951e-17
4639.5  4.37804851244e-17
4640.0  4.43482414958e-17
4640.5  4.45312344947e-17
4641.0  4.41219547032e-17
4641.5  4.40292999546e-17
4642.0  4.48514290886e-17
4642.5  4.59164766056e-17
4643.0  4.60171530929e-17
4643.5  4.52733477813e-17
4644.0  4.50047362814e-17
4644.5  4.5368210956e-17
4645.0  4.54730425035e-17
4645.5  4.52766770756e-17
4646.0  4.53807760352e-17
4646.5  4.61022626434e-17
4647.0  4.67154979615e-17
4647.5  4.59576678869e-17
4648.0  4.50180076647e-17
4648.5  4.49646817807e-17
4649.0  4.54757579386e-17
4649.5  4.65228622088e-17
4650.0  4.73291407911e-17
4650.5  4.72666279876e-17
4651.0  4.75004888184e-17
4651.5  4.7681291294e-17
4652.0  4.74908829048e-17
4652.5  4.6649967023e-17
4653.0  4.69411206782e-17
4653.5  4.73126831092e-17
4654.0  4.7596623699e-17
4654.5  4.77608084303e-17
4655.0  4.72307040759e-17
4655.5  4.68536321473e-17
4656.0  4.71572509587e-17
4656.5  4.71323435689e-17
4657.0  4.70105922128e-17
4657.5  4.78992368996e-17
4658.0  4.93512315773e-17
4658.5  4.98298665519e-17
4659.0  4.99228080564e-17
4659.5  4.97216929599e-17
4660.0  4.92271161578e-17
4660.5  4.84293485314e-17
4661.0  4.76684576804e-17
4661.5  4.79362478342e-17
4662.0  4.8596565512e-17
4662.5  4.87531587453e-17
4663.0  4.9224837191e-17
4663.5  5.02214664418e-17
4664.0  5.03396391332e-17
4664.5  4.95067070574e-17
4665.0  4.92211382059e-17
4665.5  5.09052877625e-17
4666.0  5.21016966645e-17
4666.5  5.16216894526e-17
4667.0  5.05386815731e-17
4667.5  5.06865902364e-17
4668.0  5.11205063055e-17
4668.5  5.24526987627e-17
4669.0  5.24385552048e-17
4669.5  5.17388344555e-17
4670.0  5.09439636361e-17
4670.5  5.08475976137e-17
4671.0  5.12579998819e-17
4671.5  5.14158388148e-17
4672.0  5.06696131007e-17
4672.5  5.07275736272e-17
4673.0  5.19705680425e-17
4673.5  5.32251601505e-17
4674.0  5.26514547602e-17
4674.5  5.19667061042e-17
4675.0  5.24270843702e-17
4675.5  5.27849676816e-17
4676.0  5.26043199545e-17
4676.5  5.22099846092e-17
4677.0  5.1733816454e-17
4677.5  5.19062844264e-17
4678.0  5.22060723939e-17
4678.5  5.1434823012e-17
4679.0  5.08606732508e-17
4679.5  5.12537596782e-17
4680.0  5.1912448334e-17
4680.5  5.23139468519e-17
4681.0  5.33854858763e-17
4681.5  5.4303432166e-17
4682.0  5.32869435143e-17
4682.5  5.24470286542e-17
4683.0  5.29258352241e-17
4683.5  5.24152082422e-17
4684.0  5.31517912512e-17
4684.5  5.42011705237e-17
4685.0  5.39450591467e-17
4685.5  5.31979359913e-17
4686.0  5.36837065477e-17
4686.5  5.39645693323e-17
4687.0  5.38389367477e-17
4687.5  5.3462624068e-17
4688.0  5.37884569999e-17
4688.5  5.41301308633e-17
4689.0  5.47786692868e-17
4689.5  5.55569142341e-17
4690.0  5.58560064056e-17
4690.5  5.56474421745e-17
4691.0  5.53875153041e-17
4691.5  5.52210475699e-17
4692.0  5.49943343261e-17
4692.5  5.46046273836e-17
4693.0  5.46503204312e-17
4693.5  5.49463443019e-17
4694.0  5.50446759293e-17
4694.5  5.5392041595e-17
4695.0  5.55748530169e-17
4695.5  5.54407287272e-17
4696.0  5.5122216147e-17
4696.5  5.4965080424e-17
4697.0  5.53500682475e-17
4697.5  5.59978525587e-17
4698.0  5.54576664376e-17
4698.5  5.47296739677e-17
4699.0  5.5275292181e-17
4699.5  5.61976860211e-17
4700.0  5.53729393799e-17
4700.5  5.46837661183e-17
4701.0  5.46232858751e-17
4701.5  5.52078518609e-17
4702.0  5.60128107047e-17
4702.5  5.6144537393e-17
4703.0  5.50418839009e-17
4703.5  5.4629722771e-17
4704.0  5.51473930741e-17
4704.5  5.53775334115e-17
4705.0  5.51325062619e-17
4705.5  5.56136374344e-17
4706.0  5.60449283355e-17
4706.5  5.57302480994e-17
4707.0  5.5644050744e-17
4707.5  5.62781851486e-17
4708.0  5.67100900398e-17
4708.5  5.69930103074e-17
4709.0  5.72804300251e-17
4709.5  5.74752623069e-17
4710.0  5.76495065026e-17
4710.5  5.73021784157e-17
4711.0  5.65868919362e-17
4711.5  5.6330231425e-17
4712.0  5.64233035293e-17
4712.5  5.6134980894e-17
4713.0  5.62284322763e-17
4713.5  5.62247604363e-17
4714.0  5.6412417382e-17
4714.5  5.67107706233e-17
4715.0  5.68006048192e-17
4715.5  5.63633427161e-17
4716.0  5.63389251781e-17
4716.5  5.67385226274e-17
4717.0  5.71366044564e-17
4717.5  5.6806467752e-17
4718.0  5.61945671925e-17
4718.5  5.62636780405e-17
4719.0  5.64890002159e-17
4719.5  5.64714512925e-17
4720.0  5.70891841717e-17
4720.5  5.7249165957e-17
4721.0  5.73330128503e-17
4721.5  5.68297435227e-17
4722.0  5.62194922988e-17
4722.5  5.59987189402e-17
4723.0  5.58354520784e-17
4723.5  5.53221348245e-17
4724.0  5.45025131234e-17
4724.5  5.41821339748e-17
4725.0  5.46742173756e-17
4725.5  5.53320681055e-17
4726.0  5.57656580879e-17
4726.5  5.61279434822e-17
4727.0  5.6206002855e-17
4727.5  5.57855892001e-17
4728.0  5.568320777e-17
4728.5  5.60551960357e-17
4729.0  5.6586402152e-17
4729.5  5.78660207181e-17
4730.0  5.79441553545e-17
4730.5  5.69344435923e-17
4731.0  5.67895235842e-17
4731.5  5.68977392874e-17
4732.0  5.67221411317e-17
4732.5  5.68400209351e-17
4733.0  5.65562163543e-17
4733.5  5.62927058829e-17
4734.0  5.61309300244e-17
4734.5  5.64083213288e-17
4735.0  5.65397204917e-17
4735.5  5.69380299748e-17
4736.0  5.73783256073e-17
4736.5  5.74831235637e-17
4737.0  5.69731512437e-17
4737.5  5.63066830842e-17
4738.0  5.64676955923e-17
4738.5  5.71072308636e-17
4739.0  5.71687249322e-17
4739.5  5.67092830849e-17
4740.0  5.61871743098e-17
4740.5  5.58882338786e-17
4741.0  5.57920870995e-17
4741.5  5.56401877588e-17
4742.0  5.50593602171e-17
4742.5  5.43306472895e-17
4743.0  5.44462226588e-17
4743.5  5.53274824863e-17
4744.0  5.58368717386e-17
4744.5  5.59192188588e-17
4745.0  5.64684956182e-17
4745.5  5.63280494197e-17
4746.0  5.65057015858e-17
4746.5  5.6527719953e-17
4747.0  5.68529399757e-17
4747.5  5.61447366669e-17
4748.0  5.46909899986e-17
4748.5  5.4213156443e-17
4749.0  5.4455441156e-17
4749.5  5.54923675653e-17
4750.0  5.67679008545e-17
4750.5  5.70346056622e-17
4751.0  5.58892422377e-17
4751.5  5.49415313586e-17
4752.0  5.45852594479e-17
4752.5  5.43770395939e-17
4753.0  5.50521627366e-17
4753.5  5.5074151541e-17
4754.0  5.45234488207e-17
4754.5  5.39847547231e-17
4755.0  5.43143649764e-17
4755.5  5.49283048878e-17
4756.0  5.52140345901e-17
4756.5  5.53349412255e-17
4757.0  5.57308224869e-17
4757.5  5.62052030321e-17
4758.0  5.5819707627e-17
4758.5  5.49673307634e-17
4759.0  5.49291652663e-17
4759.5  5.51736669257e-17
4760.0  5.47485567586e-17
4760.5  5.38160237701e-17
4761.0  5.28965203149e-17
4761.5  5.26747362661e-17
4762.0  5.28481759214e-17
4762.5  5.27900711782e-17
4763.0  5.2649198696e-17
4763.5  5.24358078364e-17
4764.0  5.26737056099e-17
4764.5  5.33737318145e-17
4765.0  5.29019628706e-17
4765.5  5.23445059148e-17
4766.0  5.20917063372e-17
4766.5  5.23212453485e-17
4767.0  5.28749156442e-17
4767.5  5.32897046513e-17
4768.0  5.28009229846e-17
4768.5  5.30774141313e-17
4769.0  5.29997666012e-17
4769.5  5.2529370721e-17
4770.0  5.27448698351e-17
4770.5  5.28129833468e-17
4771.0  5.16455327701e-17
4771.5  5.0382529621e-17
4772.0  5.00068175904e-17
4772.5  5.06282489603e-17
4773.0  5.12938251899e-17
4773.5  5.09018054158e-17
4774.0  5.02905134456e-17
4774.5  5.06479299871e-17
4775.0  5.13976906611e-17
4775.5  5.17433103808e-17
4776.0  5.17523102777e-17
4776.5  5.172926432e-17
4777.0  5.14341542642e-17
4777.5  5.08223363094e-17
4778.0  5.09642196396e-17
4778.5  5.13557773754e-17
4779.0  5.09007280696e-17
4779.5  4.96906031727e-17
4780.0  5.00775289226e-17
4780.5  5.03731327382e-17
4781.0  5.05116494708e-17
4781.5  5.11886143865e-17
4782.0  5.12829572025e-17
4782.5  4.9967743912e-17
4783.0  4.90013028271e-17
4783.5  4.83558414515e-17
4784.0  4.73609707051e-17
4784.5  4.73134828701e-17
4785.0  4.8209856993e-17
4785.5  4.84016340517e-17
4786.0  4.74842085465e-17
4786.5  4.7153013409e-17
4787.0  4.80246228858e-17
4787.5  4.84232732028e-17
4788.0  4.79856245344e-17
4788.5  4.68929187642e-17
4789.0  4.60854312021e-17
4789.5  4.62153297481e-17
4790.0  4.7054105316e-17
4790.5  4.77361633859e-17
4791.0  4.78691176955e-17
4791.5  4.81429085159e-17
4792.0  4.84050216903e-17
4792.5  4.8517282973e-17
4793.0  4.87098951177e-17
4793.5  4.83002562522e-17
4794.0  4.74062960311e-17
4794.5  4.69047482984e-17
4795.0  4.69846880495e-17
4795.5  4.65528117119e-17
4796.0  4.5610857071e-17
4796.5  4.54363944047e-17
4797.0  4.49397700236e-17
4797.5  4.49059867754e-17
4798.0  4.5631355706e-17
4798.5  4.58295386202e-17
4799.0  4.51168425881e-17
4799.5  4.42777942594e-17
4800.0  4.39156743901e-17
4800.5  4.44273167016e-17
4801.0  4.41287265799e-17
4801.5  4.31047622939e-17
4802.0  4.26762590597e-17
4802.5  4.34512531549e-17
4803.0  4.4124701338e-17
4803.5  4.47719914278e-17
4804.0  4.4897899223e-17
4804.5  4.41793950127e-17
4805.0  4.32953120179e-17
4805.5  4.27449319929e-17
4806.0  4.22697036717e-17
4806.5  4.19941443774e-17
4807.0  4.17365994179e-17
4807.5  4.08859960243e-17
4808.0  4.04908396335e-17
4808.5  4.12498995242e-17
4809.0  4.18223940952e-17
4809.5  4.15158827761e-17
4810.0  4.07235300533e-17
4810.5  4.00636705019e-17
4811.0  3.98917567125e-17
4811.5  3.98999241203e-17
4812.0  3.99188626175e-17
4812.5  3.9979616731e-17
4813.0  4.02336097084e-17
4813.5  3.9523942795e-17
4814.0  3.9767745273e-17
4814.5  3.9681867061e-17
4815.0  3.90915744774e-17
4815.5  3.87078805516e-17
4816.0  3.86234096988e-17
4816.5  3.812212268e-17
4817.0  3.89496500557e-17
4817.5  4.01966560074e-17
4818.0  4.00544116079e-17
4818.5  3.9241973664e-17
4819.0  3.89761229183e-17
4819.5  3.92508487943e-17
4820.0  3.91398304719e-17
4820.5  3.87448420784e-17
4821.0  3.84197673257e-17
4821.5  3.81824310128e-17
4822.0  3.80858233832e-17
4822.5  3.78272112658e-17
4823.0  3.71121970297e-17
4823.5  3.64669927178e-17
4824.0  3.6730849043e-17
4824.5  3.78139403804e-17
4825.0  3.85876259649e-17
4825.5  3.83112072617e-17
4826.0  3.66462443636e-17
4826.5  3.55915096922e-17
4827.0  3.61228886982e-17
4827.5  3.70737111862e-17
4828.0  3.71962032549e-17
4828.5  3.7279539608e-17
4829.0  3.6894914345e-17
4829.5  3.61425963746e-17
4830.0  3.54324571399e-17
4830.5  3.56714224203e-17
4831.0  3.57758332798e-17
4831.5  3.54462849102e-17
4832.0  3.45251532017e-17
4832.5  3.46136591207e-17
4833.0  3.50952094886e-17
4833.5  3.48652496226e-17
4834.0  3.39976672747e-17
4834.5  3.38253361115e-17
4835.0  3.37143164171e-17
4835.5  3.34210264187e-17
4836.0  3.36579595061e-17
4836.5  3.40709509571e-17
4837.0  3.37208334552e-17
4837.5  3.30156391946e-17
4838.0  3.30842064024e-17
4838.5  3.35859608046e-17
4839.0  3.31298305659e-17
4839.5  3.22965680079e-17
4840.0  3.2587857128e-17
4840.5  3.32601614254e-17
4841.0  3.33248606104e-17
4841.5  3.30598483589e-17
4842.0  3.31974364504e-17
4842.5  3.24995784486e-17
4843.0  3.16811677766e-17
4843.5  3.15575687274e-17
4844.0  3.15762905814e-17
4844.5  3.15176933359e-17
4845.0  3.10669458233e-17
4845.5  3.16436641403e-17
4846.0  3.15376388474e-17
4846.5  3.09567351137e-17
4847.0  3.14108875465e-17
4847.5  3.13335093215e-17
4848.0  3.1406719544e-17
4848.5  3.15550609492e-17
4849.0  3.17019996094e-17
4849.5  3.20073928127e-17
4850.0  3.23342155928e-17
4850.5  3.2616022982e-17
4851.0  3.31266664511e-17
4851.5  3.26699790386e-17
4852.0  3.14420671897e-17
4852.5  3.03126944689e-17
4853.0  2.93863421085e-17
4853.5  2.93311592978e-17
4854.0  3.02886771129e-17
4854.5  3.06884393805e-17
4855.0  3.00643935666e-17
4855.5  2.94980004689e-17
4856.0  2.97054241427e-17
4856.5  3.05735961335e-17
4857.0  3.05668462071e-17
4857.5  2.91921896506e-17
4858.0  2.80445567296e-17
4858.5  2.78185910174e-17
4859.0  2.79669965253e-17
4859.5  2.81552404938e-17
4860.0  2.74357190732e-17
4860.5  2.7950840611e-17
4861.0  2.87170733498e-17
4861.5  2.85465751703e-17
4862.0  2.80989873166e-17
4862.5  2.70592023466e-17
4863.0  2.55463076875e-17
4863.5  2.61020105143e-17
4864.0  2.77312563654e-17
4864.5  2.858954018e-17
4865.0  2.81533125609e-17
4865.5  2.72655457005e-17
4866.0  2.63641742366e-17
4866.5  2.64114753355e-17
4867.0  2.6890640805e-17
4867.5  2.72412295775e-17
4868.0  2.70952629224e-17
4868.5  2.70734455811e-17
4869.0  2.67116204825e-17
4869.5  2.60621571309e-17
4870.0  2.5778448285e-17
4870.5  2.61473163357e-17
4871.0  2.64098588514e-17
4871.5  2.63242203544e-17
4872.0  2.64340470987e-17
4872.5  2.64303165584e-17
4873.0  2.62808409832e-17
4873.5  2.59643669794e-17
4874.0  2.58302466513e-17
4874.5  2.61544856224e-17
4875.0  2.61010777523e-17
4875.5  2.54468555563e-17
4876.0  2.53405368453e-17
4876.5  2.56405979811e-17
4877.0  2.61161795273e-17
4877.5  2.61743867579e-17
4878.0  2.66613094063e-17
4878.5  2.68136781178e-17
4879.0  2.57007226141e-17
4879.5  2.38345297614e-17
4880.0  2.34128632309e-17
4880.5  2.39595090293e-17
4881.0  2.45639205591e-17
4881.5  2.45791791431e-17
4882.0  2.49650175314e-17
4882.5  2.50805153851e-17
4883.0  2.48782074043e-17
4883.5  2.43077417773e-17
4884.0  2.42521787108e-17
4884.5  2.51352204446e-17
4885.0  2.53318570081e-17
4885.5  2.45567538375e-17
4886.0  2.45589295738e-17
4886.5  2.54367162472e-17
4887.0  2.54077422688e-17
4887.5  2.42145405694e-17
4888.0  2.33483980672e-17
4888.5  2.33280479521e-17
4889.0  2.34909191613e-17
4889.5  2.3415703484e-17
4890.0  2.29312875737e-17
4890.5  2.23521041211e-17
4891.0  2.23082755057e-17
4891.5  2.37863773135e-17
4892.0  2.44229119807e-17
4892.5  2.55926070142e-17
4893.0  3.11732358888e-17
4893.5  4.05889887821e-17
4894.0  4.82662911722e-17
4894.5  5.10309683936e-17
4895.0  5.0815004806e-17
4895.5  4.96018521356e-17
4896.0  4.78215859887e-17
4896.5  4.56907463802e-17
4897.0  4.36382009747e-17
4897.5  4.09609557278e-17
4898.0  3.62422534874e-17
4898.5  3.00104562864e-17
4899.0  2.48284019513e-17
4899.5  2.22902297383e-17
4900.0  2.17390164317e-17
4900.5  2.24868045541e-17
4901.0  2.31496513803e-17
4901.5  2.30951533959e-17
4902.0  2.29318515794e-17
4902.5  2.31150655042e-17
4903.0  2.37284758686e-17
4903.5  2.4260809685e-17
4904.0  2.39613230141e-17
4904.5  2.33092900116e-17
4905.0  2.30419131353e-17
4905.5  2.28303832795e-17
4906.0  2.25945951961e-17
4906.5  2.23992597125e-17
4907.0  2.24209709957e-17
4907.5  2.18548054745e-17
4908.0  2.18078976867e-17
4908.5  2.26157820093e-17
4909.0  2.3659881587e-17
4909.5  2.48940104048e-17
4910.0  2.51585164368e-17
4910.5  2.39785461202e-17
4911.0  2.32230735704e-17
4911.5  2.27688395163e-17
4912.0  2.31846276857e-17
4912.5  2.26052142945e-17
4913.0  2.24993250976e-17
4913.5  2.29813071573e-17
4914.0  2.33377009798e-17
4914.5  2.34587493116e-17
4915.0  2.37485107759e-17
4915.5  2.39454652166e-17
4916.0  2.45454375043e-17
4916.5  2.50742702524e-17
4917.0  2.48544524201e-17
4917.5  2.42157854675e-17
4918.0  2.38591973154e-17
4918.5  2.41526542574e-17
4919.0  2.45301146638e-17
4919.5  2.41239717911e-17
4920.0  2.33880517899e-17
4920.5  2.32607289961e-17
4921.0  2.3640183422e-17
4921.5  2.40073285341e-17
4922.0  2.42458162585e-17
4922.5  2.45916970503e-17
4923.0  2.424080813e-17
4923.5  2.36533732739e-17
4924.0  2.34676708702e-17
4924.5  2.40997791509e-17
4925.0  2.43126901012e-17
4925.5  2.40595776809e-17
4926.0  2.41949223085e-17
4926.5  2.39386267301e-17
4927.0  2.33674285116e-17
4927.5  2.38201834988e-17
4928.0  2.43378376305e-17
4928.5  2.518265857e-17
4929.0  2.52663798434e-17
4929.5  2.47231950167e-17
4930.0  2.50723672814e-17
4930.5  2.51512255573e-17
4931.0  2.46824464815e-17
4931.5  2.49624404335e-17
4932.0  2.56740664851e-17
4932.5  2.56858724787e-17
4933.0  2.49331649324e-17
4933.5  2.47508758557e-17
4934.0  2.51911379566e-17
4934.5  2.50429399355e-17
4935.0  2.43627097299e-17
4935.5  2.41860232909e-17
4936.0  2.43717146758e-17
4936.5  2.47737725438e-17
4937.0  2.55979056125e-17
4937.5  2.58845847296e-17
4938.0  2.54615972448e-17
4938.5  2.54576142327e-17
4939.0  2.61166834329e-17
4939.5  2.59803744754e-17
4940.0  2.50448408105e-17
4940.5  2.46586466015e-17
4941.0  2.50381291816e-17
4941.5  2.50969986452e-17
4942.0  2.44033986929e-17
4942.5  2.35928273518e-17
4943.0  2.21983290674e-17
4943.5  1.8674091424e-17
4944.0  2.17212015844e-17
4944.5  2.41138570063e-17
4945.0  2.41293305613e-17
4945.5  2.39078781253e-17
4946.0  2.38754871743e-17
4946.5  2.4348553344e-17
4947.0  2.44638098976e-17
4947.5  2.47980019067e-17
4948.0  2.53514371788e-17
4948.5  2.5181839831e-17
4949.0  2.50032041388e-17
4949.5  2.52446618899e-17
4950.0  2.56187650815e-17
4950.5  2.5756349841e-17
4951.0  2.6171170327e-17
4951.5  2.63479062747e-17
4952.0  2.54913886801e-17
4952.5  2.45161944977e-17
4953.0  2.44408399119e-17
4953.5  2.47468357246e-17
4954.0  2.4750481589e-17
4954.5  2.48959657395e-17
4955.0  2.51189035506e-17
4955.5  2.51824686037e-17
4956.0  2.50187690519e-17
4956.5  2.47969048018e-17
4957.0  2.47994947207e-17
4957.5  2.5527292144e-17
4958.0  2.59249062285e-17
4958.5  2.60240498995e-17
4959.0  2.56764246584e-17
4959.5  2.57024599612e-17
4960.0  2.51253670344e-17
4960.5  2.5217158786e-17
4961.0  2.48024199533e-17
4961.5  2.4709740176e-17
4962.0  2.4356928856e-17
4962.5  2.47495959198e-17
4963.0  2.46814907822e-17
4963.5  2.47337195185e-17
4964.0  2.51081858968e-17
4964.5  2.56040060855e-17
4965.0  2.55516745149e-17
4965.5  2.54528646544e-17
4966.0  2.5438343482e-17
4966.5  2.49222367362e-17
4967.0  2.44468317015e-17
4967.5  2.45661203069e-17
4968.0  2.43590247827e-17
4968.5  2.42423416882e-17
4969.0  2.47345930171e-17
4969.5  2.4897137682e-17
4970.0  2.51989831675e-17
4970.5  2.59097940279e-17
4971.0  2.61066391504e-17
4971.5  2.57997373168e-17
4972.0  2.57547606681e-17
4972.5  2.5648163738e-17
4973.0  2.58059588503e-17
4973.5  2.57918634361e-17
4974.0  2.58663350815e-17
4974.5  2.55922570075e-17
4975.0  2.5902508496e-17
4975.5  2.59381223514e-17
4976.0  2.5788465662e-17
4976.5  2.63751935962e-17
4977.0  2.71061047513e-17
4977.5  2.70730443043e-17
4978.0  2.69357795725e-17
4978.5  2.68967922427e-17
4979.0  2.71539236646e-17
4979.5  2.63846792101e-17
4980.0  2.64215871753e-17
4980.5  2.67296918297e-17
4981.0  2.66677091659e-17
4981.5  2.64243780155e-17
4982.0  2.63491552173e-17
4982.5  2.67281113187e-17
4983.0  2.79128707886e-17
4983.5  2.82577258117e-17
4984.0  2.74384272972e-17
4984.5  2.6708187387e-17
4985.0  2.62521804662e-17
4985.5  2.62445905148e-17
4986.0  2.66021617382e-17
4986.5  2.62317032381e-17
4987.0  2.56096301146e-17
4987.5  2.61978929784e-17
4988.0  2.70665243474e-17
4988.5  2.74036983599e-17
4989.0  2.76868966901e-17
4989.5  2.81917744213e-17
4990.0  2.7574899156e-17
4990.5  2.64055323868e-17
4991.0  2.67310044875e-17
4991.5  2.98333187252e-17
4992.0  3.50476705233e-17
4992.5  3.99681272408e-17
4993.0  4.07381683296e-17
4993.5  3.97870366782e-17
4994.0  3.90963232609e-17
4994.5  3.90416173185e-17
4995.0  3.81507465863e-17
4995.5  3.65290255118e-17
4996.0  3.44698958608e-17
4996.5  3.1845754536e-17
4997.0  2.89275812674e-17
4997.5  2.69093095937e-17
4998.0  2.62705507295e-17
4998.5  2.67695023749e-17
4999.0  2.69258967234e-17
4999.5  2.67231439356e-17
5000.0  2.70637603131e-17
5000.5  2.75136765324e-17
5001.0  2.73685828415e-17
5001.5  2.68393125849e-17
5002.0  2.64110436396e-17
5002.5  2.62230251805e-17
5003.0  2.58397210159e-17
5003.5  2.54491393529e-17
5004.0  2.59753154448e-17
5004.5  2.63596199726e-17
5005.0  2.68645818714e-17
5005.5  2.69833929262e-17
5006.0  2.70188591259e-17
5006.5  2.68481910142e-17
5007.0  2.6675398642e-17
5007.5  2.67705266446e-17
5008.0  2.79996829638e-17
5008.5  2.85991243232e-17
5009.0  2.84331011211e-17
5009.5  2.76995112269e-17
5010.0  2.68161214431e-17
5010.5  2.63152946839e-17
5011.0  2.68970729664e-17
5011.5  2.71585194064e-17
5012.0  2.75001002891e-17
5012.5  2.732080738e-17
5013.0  2.68516721471e-17
5013.5  2.6586426073e-17
5014.0  2.65775779545e-17
5014.5  2.66663721259e-17
5015.0  2.71464274127e-17
5015.5  2.75534778979e-17
5016.0  2.78077647634e-17
5016.5  2.76497594859e-17
5017.0  2.70542125881e-17
5017.5  2.66416893778e-17
5018.0  2.71184029688e-17
5018.5  2.78937551818e-17
5019.0  2.76524680855e-17
5019.5  2.67677507519e-17
5020.0  2.59590602231e-17
5020.5  2.59036008522e-17
5021.0  2.61673861615e-17
5021.5  2.71142609542e-17
5022.0  2.71923809491e-17
5022.5  2.62189440861e-17
5023.0  2.58234288527e-17
5023.5  2.67068549083e-17
5024.0  2.7351008332e-17
5024.5  2.69083076054e-17
5025.0  2.70226569544e-17
5025.5  2.78098311047e-17
